Set Name,Card Name,Raw Price,PSA 10 Price,Date,Change in Raw Price
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Dragonair #E11,1.63,67.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Blastoise #E9,1.8,66.74,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Bulbasaur #E1,2.0,56.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Ivysaur #E2,2.22,48.38,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Dratini #E10,2.24,40.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Venusaur #E3,3.25,55.28,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Squirtle #E7,3.32,182.27,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Charmander #E4,3.95,47.89,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Dragonite #E12,4.0,52.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Wartortle #E8,4.0,54.68,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Charmeleon #E5,5.01,69.72,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Squirtle [Foil] #E7,5.42,66.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Dratini [Rainbow Foil] #E10,6.5,495.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Charizard #E6,7.25,126.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Blastoise [Foil] #E9,7.48,202.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Bulbasaur [Foil] #E1,8.24,210.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Charmeleon [Die Cut] #E5,13.28,556.69,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Evolution Pokemon Cards,Charizard [Foil] #E6,16.26,1950.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,The Tail End of the Race [Foil] #50,0.72,249.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Leaving the Nest #4,0.99,101.38,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Clones #29,1.0,52.53,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Tears of Pokemon #37,1.04,190.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,New Friends and Farewells #59,1.05,115.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Story of Mewtwo #24,1.28,73.19,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Best of the Best #20,1.31,67.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Temple of Mewtwo #18,1.35,160.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Teamwork #54,1.37,46.18,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Fight Rages #35,1.45,68.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Reunited #31,1.5,49.54,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Underwater Adventure #17,1.59,47.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Like It Never Happened #40,1.62,46.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Introductions #21,1.78,65.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,A Great Day #58,1.83,50.6,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Awakenings #2,1.85,41.95,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Tempest A Bad Omen #15,1.88,41.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Playtime #57,1.99,150.88,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Meowth Times Two [Foil] #23,2.0,30.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Water Race Is on #47,2.11,23.94,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Stealing Pokemon #27,2.13,103.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Proposition #5,2.14,51.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Togepi in Trouble #45,2.19,32.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Donfan #11,2.19,62.83,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Racing Cheek to Cheek #48,2.2,44.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Trying Out the New Toy #7,2.29,46.28,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Stairwell #19,2.49,27.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,"C'Mon, We Need Help #53",2.5,120.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Trainer's Failure #22,2.59,23.67,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Rebellion #8,2.78,45.52,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Looks Like Trouble #44,2.85,26.32,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Clones [Foil] #29,2.85,45.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Rebirth of Ash #38,2.97,46.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Success [Foil] #55,3.26,48.6,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Peacemaker Pikachu #46,3.4,99.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Battle of the Champions #25,3.53,51.33,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Trapped Charizard #51,3.74,76.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Ash's Sacrifice #36,3.99,31.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Battle Renewed #32,4.0,104.89,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Better Than Ever #56,4.0,28.89,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Everyone Pull #52,4.0,65.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Checklist,4.03,90.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,The Tail End of the Race #50,4.05,55.72,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Battle of the Champions [Foil] #25,4.34,299.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Legends #1,4.37,107.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Pikachu's Vacation #42,4.41,52.04,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Chase for Pikachu #28,4.5,70.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Future Looks Bright #41,4.5,77.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Looks Like Trouble [Foil] #44,4.95,200.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Farewell #39,4.97,89.32,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Story of Mewtwo [Foil] #24,5.0,72.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Success #55,5.0,31.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Mechanical Mewtwo #6,5.23,61.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Pikachu's Vacation [Foil] #42,5.36,250.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Battle Renewed [Foil] #32,5.5,311.87,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,New Friends and Farewells [Foil] #59,5.71,90.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Round One Equals Defeat #26,6.17,91.52,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Awakenings [Foil] #2,7.71,61.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Best of the Best [The Best of the Best [Foil] #20,7.98,222.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Future Looks Bright [Foil] #41,8.28,252.2,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Ash and Company [Foil] #9,8.61,64.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Togepi in Trouble [Foil] #45,8.72,112.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Introductions [Foil] #21,9.49,81.01,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Tempest A Bad Omen [Rainbow Foil] #15,9.99,57.2,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Checklist [Foil],13.64,276.25,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,"C'Mon, We Need Help [Foil] #53",13.99,60.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Checklist [Rainbow Foil],14.99,275.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Round One Equals Defeat [Foil] #26,15.0,445.99,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Invitation #13,15.0,40.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Tears of Pokemon [Rainbow Foil] #37,15.46,642.87,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Trapped Charizard [Foil] #51,16.39,461.78,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Ash's Sacrifice [Foil] #36,17.0,63.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Mechanical Mewtwo [Foil] #6,17.11,254.69,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Farewell [Foil] #39,17.31,152.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Stealing Pokemon [Foil] #27,17.47,123.44,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Super Psychic #0,18.09,61.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps Movie Pokemon Cards,Fight Rages [Foil] #35,20.01,219.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,"Koffing, Weezing [Foil] #TV13",0.99,199.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Weepinbell [Foil] #70,1.15,81.24,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Gloom [Foil] #44,1.22,88.71,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Gloom #44,1.27,57.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Oddish #43,1.27,50.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Arbok #24,1.38,40.85,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Sandslash #28,1.38,38.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Weepinbell #70,1.38,38.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Pidgey #16,1.39,32.71,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Zubat #41,1.43,30.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Nidoran [Foil] #32,1.44,89.1,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Graveler #75,1.46,34.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Tentacruel #73,1.53,28.76,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Weedle #13,1.58,26.64,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Kakuna #14,1.58,30.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Misty [Foil] #TV3,1.62,199.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Geodude #74,1.66,44.5,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,"Koffing, Weezing #TV13",1.66,95.55,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Beedrill #15,1.67,45.35,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Machoke #67,1.67,48.0,2025-04-10,N/A
Prices For Pokemon 1999 Topps TV Pokemon Cards,Victreebell #71,1.72,34.0,2025-04-10,N/A
